,img_paths,label
568,../../data/PBC_dataset_normal_ALL/monocyte/MO_871027.jpg,MO
2075,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_120183.jpg,ERB
8595,../../data/PBC_dataset_normal_ALL/neutrophil/NEUTROPHIL_373535.jpg,SNE
15274,../../data/PBC_dataset_normal_ALL/ig/MY_377665.jpg,MY
371,../../data/PBC_dataset_normal_ALL/monocyte/MO_620684.jpg,MO
10699,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_997935.jpg,LY
13180,../../data/PBC_dataset_normal_ALL/eosinophil/EO_781146.jpg,EO
9187,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_608977.jpg,BNE
17003,../../data/PBC_dataset_normal_ALL/ig/MMY_417399.jpg,MMY
17215,../../data/PBC_dataset_normal_ALL/blast/BL_075_1.tif,BL
10448,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_123592.jpg,LY
4236,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_717572.jpg,PLT
15793,../../data/PBC_dataset_normal_ALL/ig/MY_977373.jpg,MY
12290,../../data/PBC_dataset_normal_ALL/eosinophil/EO_747861.jpg,EO
10702,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_812454.jpg,LY
9225,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_939554.jpg,BNE
3049,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_883470.jpg,PLT
17187,../../data/PBC_dataset_normal_ALL/blast/BL_104_1.tif,BL
16293,../../data/PBC_dataset_normal_ALL/ig/PMY_60338.jpg,PMY
15511,../../data/PBC_dataset_normal_ALL/ig/PMY_848534.jpg,PMY
14889,../../data/PBC_dataset_normal_ALL/ig/PMY_182944.jpg,PMY
12753,../../data/PBC_dataset_normal_ALL/eosinophil/EO_815394.jpg,EO
1231,../../data/PBC_dataset_normal_ALL/monocyte/MO_519286.jpg,MO
10350,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_872921.jpg,LY
14886,../../data/PBC_dataset_normal_ALL/ig/PMY_527986.jpg,PMY
1324,../../data/PBC_dataset_normal_ALL/monocyte/MO_258001.jpg,MO
8613,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_221053.jpg,BNE
12562,../../data/PBC_dataset_normal_ALL/eosinophil/EO_731460.jpg,EO
6697,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_985056.jpg,BNE
13741,../../data/PBC_dataset_normal_ALL/eosinophil/EO_993601.jpg,EO
15191,../../data/PBC_dataset_normal_ALL/ig/MY_583276.jpg,MY
6868,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_868570.jpg,SNE
5557,../../data/PBC_dataset_normal_ALL/basophil/BA_305341.jpg,BA
12651,../../data/PBC_dataset_normal_ALL/eosinophil/EO_162059.jpg,EO
2302,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_141589.jpg,ERB
7384,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_44328.jpg,BNE
14704,../../data/PBC_dataset_normal_ALL/ig/PMY_787838.jpg,PMY
1304,../../data/PBC_dataset_normal_ALL/monocyte/MO_406508.jpg,MO
1126,../../data/PBC_dataset_normal_ALL/monocyte/MO_909559.jpg,MO
5312,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_172256.jpg,PLT
2982,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_603682.jpg,PLT
14567,../../data/PBC_dataset_normal_ALL/ig/MY_703437.jpg,MY
15395,../../data/PBC_dataset_normal_ALL/ig/PMY_502322.jpg,PMY
10558,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_772663.jpg,LY
920,../../data/PBC_dataset_normal_ALL/monocyte/MO_797990.jpg,MO
8201,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_973516.jpg,SNE
12714,../../data/PBC_dataset_normal_ALL/eosinophil/EO_167179.jpg,EO
14278,../../data/PBC_dataset_normal_ALL/ig/PMY_16683.jpg,PMY
12963,../../data/PBC_dataset_normal_ALL/eosinophil/EO_438939.jpg,EO
12123,../../data/PBC_dataset_normal_ALL/eosinophil/EO_73632.jpg,EO
13629,../../data/PBC_dataset_normal_ALL/eosinophil/EO_294174.jpg,EO
4240,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_975089.jpg,PLT
15919,../../data/PBC_dataset_normal_ALL/ig/MY_439142.jpg,MY
5555,../../data/PBC_dataset_normal_ALL/basophil/BA_567293.jpg,BA
7584,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_647035.jpg,SNE
517,../../data/PBC_dataset_normal_ALL/monocyte/MO_721472.jpg,MO
6557,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_668846.jpg,BNE
253,../../data/PBC_dataset_normal_ALL/monocyte/MO_362677.jpg,MO
11194,../../data/PBC_dataset_normal_ALL/eosinophil/EO_523868.jpg,EO
1745,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_693874.jpg,ERB
3400,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_649714.jpg,PLT
3205,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_320420.jpg,PLT
6553,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_353118.jpg,BNE
10245,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_167158.jpg,LY
3675,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_953851.jpg,PLT
13149,../../data/PBC_dataset_normal_ALL/eosinophil/EO_967607.jpg,EO
3745,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_98108.jpg,PLT
14382,../../data/PBC_dataset_normal_ALL/ig/MMY_586398.jpg,MMY
1124,../../data/PBC_dataset_normal_ALL/monocyte/MO_345969.jpg,MO
3355,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_435521.jpg,PLT
11884,../../data/PBC_dataset_normal_ALL/eosinophil/EO_577819.jpg,EO
11956,../../data/PBC_dataset_normal_ALL/eosinophil/EO_664204.jpg,EO
15893,../../data/PBC_dataset_normal_ALL/ig/MMY_219573.jpg,MMY
16334,../../data/PBC_dataset_normal_ALL/ig/PMY_924153.jpg,PMY
6748,../../data/PBC_dataset_normal_ALL/neutrophil/NEUTROPHIL_409124.jpg,SNE
2028,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_243400.jpg,ERB
1878,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_148614.jpg,ERB
3370,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_988186.jpg,PLT
10381,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_924952.jpg,LY
3272,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_880397.jpg,PLT
15417,../../data/PBC_dataset_normal_ALL/ig/MMY_177949.jpg,MMY
12864,../../data/PBC_dataset_normal_ALL/eosinophil/EO_675086.jpg,EO
3891,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_964050.jpg,PLT
2195,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_876139.jpg,ERB
3299,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_821182.jpg,PLT
11006,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_515199.jpg,LY
14027,../../data/PBC_dataset_normal_ALL/eosinophil/EO_261509.jpg,EO
1211,../../data/PBC_dataset_normal_ALL/monocyte/MO_144054.jpg,MO
4188,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_623999.jpg,PLT
9014,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_280544.jpg,SNE
377,../../data/PBC_dataset_normal_ALL/monocyte/MO_965966.jpg,MO
16240,../../data/PBC_dataset_normal_ALL/ig/MY_513453.jpg,MY
14634,../../data/PBC_dataset_normal_ALL/ig/PMY_809845.jpg,PMY
11106,../../data/PBC_dataset_normal_ALL/eosinophil/EO_984978.jpg,EO
5881,../../data/PBC_dataset_normal_ALL/basophil/BA_938239.jpg,BA
2689,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_335809.jpg,ERB
8941,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_719631.jpg,SNE
12726,../../data/PBC_dataset_normal_ALL/eosinophil/EO_191029.jpg,EO
9390,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_9071.jpg,BNE
16677,../../data/PBC_dataset_normal_ALL/ig/PMY_784590.jpg,PMY
5486,../../data/PBC_dataset_normal_ALL/basophil/BA_225540.jpg,BA
15346,../../data/PBC_dataset_normal_ALL/ig/PMY_493320.jpg,PMY
9216,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_217172.jpg,BNE
4382,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_810431.jpg,PLT
10999,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_883318.jpg,LY
7443,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_365900.jpg,SNE
8248,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_761180.jpg,SNE
12206,../../data/PBC_dataset_normal_ALL/eosinophil/EO_680272.jpg,EO
14374,../../data/PBC_dataset_normal_ALL/ig/PMY_688254.jpg,PMY
12186,../../data/PBC_dataset_normal_ALL/eosinophil/EO_86009.jpg,EO
11493,../../data/PBC_dataset_normal_ALL/eosinophil/EO_249533.jpg,EO
3264,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_24734.jpg,PLT
5278,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_707300.jpg,PLT
2418,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_727217.jpg,ERB
5527,../../data/PBC_dataset_normal_ALL/basophil/BA_421331.jpg,BA
8958,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_162596.jpg,SNE
997,../../data/PBC_dataset_normal_ALL/monocyte/MO_666057.jpg,MO
13502,../../data/PBC_dataset_normal_ALL/eosinophil/EO_363989.jpg,EO
9088,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_818470.jpg,SNE
16832,../../data/PBC_dataset_normal_ALL/ig/MY_792804.jpg,MY
6246,../../data/PBC_dataset_normal_ALL/basophil/BA_809918.jpg,BA
8183,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_522327.jpg,BNE
9206,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_845681.jpg,SNE
8387,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_45687.jpg,BNE
11543,../../data/PBC_dataset_normal_ALL/eosinophil/EO_688234.jpg,EO
5856,../../data/PBC_dataset_normal_ALL/basophil/BA_214521.jpg,BA
12095,../../data/PBC_dataset_normal_ALL/eosinophil/EO_81107.jpg,EO
13002,../../data/PBC_dataset_normal_ALL/eosinophil/EO_139844.jpg,EO
9901,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_83324.jpg,LY
11252,../../data/PBC_dataset_normal_ALL/eosinophil/EO_201623.jpg,EO
12589,../../data/PBC_dataset_normal_ALL/eosinophil/EO_154678.jpg,EO
12612,../../data/PBC_dataset_normal_ALL/eosinophil/EO_916041.jpg,EO
81,../../data/PBC_dataset_normal_ALL/monocyte/MO_429133.jpg,MO
4649,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_203757.jpg,PLT
5006,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_603428.jpg,PLT
12266,../../data/PBC_dataset_normal_ALL/eosinophil/EO_555484.jpg,EO
11590,../../data/PBC_dataset_normal_ALL/eosinophil/EO_863038.jpg,EO
9718,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_620737.jpg,SNE
12633,../../data/PBC_dataset_normal_ALL/eosinophil/EO_673106.jpg,EO
14228,../../data/PBC_dataset_normal_ALL/ig/MMY_83088.jpg,MMY
1942,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_496362.jpg,ERB
9849,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_613862.jpg,BNE
16557,../../data/PBC_dataset_normal_ALL/ig/MY_401595.jpg,MY
2335,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_13722.jpg,ERB
5576,../../data/PBC_dataset_normal_ALL/basophil/BA_114899.jpg,BA
5191,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_646017.jpg,PLT
10474,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_34151.jpg,LY
1843,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_846339.jpg,ERB
2834,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_460282.jpg,ERB
10357,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_371352.jpg,LY
17114,../../data/PBC_dataset_normal_ALL/blast/BL_087_1.tif,BL
520,../../data/PBC_dataset_normal_ALL/monocyte/MO_331103.jpg,MO
15555,../../data/PBC_dataset_normal_ALL/ig/MY_867235.jpg,MY
11732,../../data/PBC_dataset_normal_ALL/eosinophil/EO_237851.jpg,EO
4590,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_562902.jpg,PLT
10497,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_982252.jpg,LY
13621,../../data/PBC_dataset_normal_ALL/eosinophil/EO_731622.jpg,EO
2297,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_114865.jpg,ERB
4644,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_195258.jpg,PLT
3412,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_949291.jpg,PLT
1272,../../data/PBC_dataset_normal_ALL/monocyte/MO_866623.jpg,MO
14143,../../data/PBC_dataset_normal_ALL/eosinophil/EO_977292.jpg,EO
7219,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_540699.jpg,BNE
3250,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_413573.jpg,PLT
9103,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_264386.jpg,BNE
13269,../../data/PBC_dataset_normal_ALL/eosinophil/EO_336692.jpg,EO
7216,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_813844.jpg,SNE
13125,../../data/PBC_dataset_normal_ALL/eosinophil/EO_921948.jpg,EO
383,../../data/PBC_dataset_normal_ALL/monocyte/MO_332923.jpg,MO
8395,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_147710.jpg,BNE
11287,../../data/PBC_dataset_normal_ALL/eosinophil/EO_428208.jpg,EO
3627,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_409933.jpg,PLT
2305,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_146136.jpg,ERB
12791,../../data/PBC_dataset_normal_ALL/eosinophil/EO_141807.jpg,EO
3816,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_20188.jpg,PLT
3776,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_490982.jpg,PLT
15877,../../data/PBC_dataset_normal_ALL/ig/MY_354736.jpg,MY
10163,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_604428.jpg,LY
7203,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_384128.jpg,BNE
5231,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_128416.jpg,PLT
14796,../../data/PBC_dataset_normal_ALL/ig/MY_594626.jpg,MY
9826,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_831028.jpg,BNE
12846,../../data/PBC_dataset_normal_ALL/eosinophil/EO_747479.jpg,EO
5977,../../data/PBC_dataset_normal_ALL/basophil/BA_147981.jpg,BA
15525,../../data/PBC_dataset_normal_ALL/ig/MMY_11810.jpg,MMY
11526,../../data/PBC_dataset_normal_ALL/eosinophil/EO_729891.jpg,EO
9439,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_975767.jpg,BNE
8742,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_50201.jpg,SNE
4297,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_414016.jpg,PLT
3797,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_872836.jpg,PLT
14976,../../data/PBC_dataset_normal_ALL/ig/MMY_457494.jpg,MMY
5338,../../data/PBC_dataset_normal_ALL/basophil/BA_20201.jpg,BA
2827,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_915601.jpg,ERB
12850,../../data/PBC_dataset_normal_ALL/eosinophil/EO_239936.jpg,EO
2386,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_978589.jpg,ERB
13119,../../data/PBC_dataset_normal_ALL/eosinophil/EO_420434.jpg,EO
3345,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_775333.jpg,PLT
7533,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_650409.jpg,SNE
2437,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_2850.jpg,ERB
2322,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_323089.jpg,ERB
1389,../../data/PBC_dataset_normal_ALL/monocyte/MO_95755.jpg,MO
6074,../../data/PBC_dataset_normal_ALL/basophil/BA_32996.jpg,BA
12914,../../data/PBC_dataset_normal_ALL/eosinophil/EO_851538.jpg,EO
7970,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_667509.jpg,BNE
3702,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_104489.jpg,PLT
16205,../../data/PBC_dataset_normal_ALL/ig/MMY_353938.jpg,MMY
5495,../../data/PBC_dataset_normal_ALL/basophil/BA_711276.jpg,BA
14557,../../data/PBC_dataset_normal_ALL/ig/MY_31504.jpg,MY
11357,../../data/PBC_dataset_normal_ALL/eosinophil/EO_929265.jpg,EO
1490,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_645689.jpg,ERB
6835,../../data/PBC_dataset_normal_ALL/neutrophil/NEUTROPHIL_517556.jpg,SNE
7295,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_349232.jpg,BNE
968,../../data/PBC_dataset_normal_ALL/monocyte/MO_189116.jpg,MO
16029,../../data/PBC_dataset_normal_ALL/ig/MY_272659.jpg,MY
12634,../../data/PBC_dataset_normal_ALL/eosinophil/EO_633545.jpg,EO
659,../../data/PBC_dataset_normal_ALL/monocyte/MO_405775.jpg,MO
14629,../../data/PBC_dataset_normal_ALL/ig/PMY_241.jpg,PMY
11587,../../data/PBC_dataset_normal_ALL/eosinophil/EO_922775.jpg,EO
3581,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_835464.jpg,PLT
15126,../../data/PBC_dataset_normal_ALL/ig/MY_32518.jpg,MY
10773,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_815909.jpg,LY
17204,../../data/PBC_dataset_normal_ALL/blast/BL_111_1.tif,BL
15911,../../data/PBC_dataset_normal_ALL/ig/MMY_679334.jpg,MMY
12717,../../data/PBC_dataset_normal_ALL/eosinophil/EO_335540.jpg,EO
178,../../data/PBC_dataset_normal_ALL/monocyte/MO_944566.jpg,MO
13450,../../data/PBC_dataset_normal_ALL/eosinophil/EO_490812.jpg,EO
1927,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_789137.jpg,ERB
15807,../../data/PBC_dataset_normal_ALL/ig/PMY_151048.jpg,PMY
804,../../data/PBC_dataset_normal_ALL/monocyte/MO_172354.jpg,MO
2664,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_479284.jpg,ERB
13001,../../data/PBC_dataset_normal_ALL/eosinophil/EO_142899.jpg,EO
14185,../../data/PBC_dataset_normal_ALL/eosinophil/EO_708456.jpg,EO
9702,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_933305.jpg,BNE
2736,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_743072.jpg,ERB
5795,../../data/PBC_dataset_normal_ALL/basophil/BA_145728.jpg,BA
11031,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_171028.jpg,LY
4909,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_296014.jpg,PLT
6221,../../data/PBC_dataset_normal_ALL/basophil/BA_464090.jpg,BA
14413,../../data/PBC_dataset_normal_ALL/ig/MY_845983.jpg,MY
6737,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_688907.jpg,SNE
534,../../data/PBC_dataset_normal_ALL/monocyte/MO_275459.jpg,MO
10848,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_109093.jpg,LY
12807,../../data/PBC_dataset_normal_ALL/eosinophil/EO_577940.jpg,EO
15477,../../data/PBC_dataset_normal_ALL/ig/PMY_327730.jpg,PMY
8502,../../data/PBC_dataset_normal_ALL/neutrophil/NEUTROPHIL_971896.jpg,SNE
3427,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_448287.jpg,PLT
12295,../../data/PBC_dataset_normal_ALL/eosinophil/EO_110481.jpg,EO
8250,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_706305.jpg,BNE
1206,../../data/PBC_dataset_normal_ALL/monocyte/MO_427035.jpg,MO
4820,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_560041.jpg,PLT
13057,../../data/PBC_dataset_normal_ALL/eosinophil/EO_973923.jpg,EO
14015,../../data/PBC_dataset_normal_ALL/eosinophil/EO_609060.jpg,EO
1518,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_615525.jpg,ERB
14757,../../data/PBC_dataset_normal_ALL/ig/MMY_857453.jpg,MMY
16575,../../data/PBC_dataset_normal_ALL/ig/MY_436981.jpg,MY
2309,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_316103.jpg,ERB
6155,../../data/PBC_dataset_normal_ALL/basophil/BA_797848.jpg,BA
1497,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_871063.jpg,ERB
767,../../data/PBC_dataset_normal_ALL/monocyte/MO_781541.jpg,MO
3141,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_538279.jpg,PLT
13982,../../data/PBC_dataset_normal_ALL/eosinophil/EO_133581.jpg,EO
10557,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_234854.jpg,LY
2925,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_987522.jpg,ERB
16365,../../data/PBC_dataset_normal_ALL/ig/MY_204645.jpg,MY
7291,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_217967.jpg,SNE
5554,../../data/PBC_dataset_normal_ALL/basophil/BA_449695.jpg,BA
8437,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_537361.jpg,SNE
3426,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_299368.jpg,PLT
14263,../../data/PBC_dataset_normal_ALL/ig/MY_175725.jpg,MY
9960,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_85630.jpg,LY
8399,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_351123.jpg,BNE
16398,../../data/PBC_dataset_normal_ALL/ig/MMY_675108.jpg,MMY
4065,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_942003.jpg,PLT
15393,../../data/PBC_dataset_normal_ALL/ig/MY_716224.jpg,MY
7488,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_886540.jpg,SNE
12878,../../data/PBC_dataset_normal_ALL/eosinophil/EO_439200.jpg,EO
3838,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_825339.jpg,PLT
13486,../../data/PBC_dataset_normal_ALL/eosinophil/EO_230870.jpg,EO
7793,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_630198.jpg,BNE
16970,../../data/PBC_dataset_normal_ALL/ig/MMY_273587.jpg,MMY
6327,../../data/PBC_dataset_normal_ALL/basophil/BA_526172.jpg,BA
5353,../../data/PBC_dataset_normal_ALL/basophil/BA_210917.jpg,BA
13299,../../data/PBC_dataset_normal_ALL/eosinophil/EO_444788.jpg,EO
1282,../../data/PBC_dataset_normal_ALL/monocyte/MO_187463.jpg,MO
13465,../../data/PBC_dataset_normal_ALL/eosinophil/EO_549367.jpg,EO
11988,../../data/PBC_dataset_normal_ALL/eosinophil/EO_742500.jpg,EO
16233,../../data/PBC_dataset_normal_ALL/ig/MY_765356.jpg,MY
13582,../../data/PBC_dataset_normal_ALL/eosinophil/EO_97346.jpg,EO
5718,../../data/PBC_dataset_normal_ALL/basophil/BA_360297.jpg,BA
9324,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_265901.jpg,SNE
12026,../../data/PBC_dataset_normal_ALL/eosinophil/EO_372485.jpg,EO
7909,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_423353.jpg,SNE
3746,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_382518.jpg,PLT
8652,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_148682.jpg,BNE
3469,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_54610.jpg,PLT
10417,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_947790.jpg,LY
4234,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_815342.jpg,PLT
16294,../../data/PBC_dataset_normal_ALL/ig/MMY_447393.jpg,MMY
16623,../../data/PBC_dataset_normal_ALL/ig/MMY_292730.jpg,MMY
8235,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_158445.jpg,SNE
16189,../../data/PBC_dataset_normal_ALL/ig/MMY_493309.jpg,MMY
4090,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_303117.jpg,PLT
13466,../../data/PBC_dataset_normal_ALL/eosinophil/EO_918009.jpg,EO
13490,../../data/PBC_dataset_normal_ALL/eosinophil/EO_606439.jpg,EO
8660,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_624221.jpg,BNE
5068,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_81064.jpg,PLT
12027,../../data/PBC_dataset_normal_ALL/eosinophil/EO_467859.jpg,EO
9271,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_210936.jpg,SNE
12916,../../data/PBC_dataset_normal_ALL/eosinophil/EO_474075.jpg,EO
1251,../../data/PBC_dataset_normal_ALL/monocyte/MO_658426.jpg,MO
224,../../data/PBC_dataset_normal_ALL/monocyte/MO_932576.jpg,MO
9573,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_399998.jpg,SNE
12712,../../data/PBC_dataset_normal_ALL/eosinophil/EO_568882.jpg,EO
16170,../../data/PBC_dataset_normal_ALL/ig/MY_862442.jpg,MY
612,../../data/PBC_dataset_normal_ALL/monocyte/MO_639214.jpg,MO
6965,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_585573.jpg,BNE
15887,../../data/PBC_dataset_normal_ALL/ig/PMY_257815.jpg,PMY
6865,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_247190.jpg,BNE
7439,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_536692.jpg,SNE
11529,../../data/PBC_dataset_normal_ALL/eosinophil/EO_647876.jpg,EO
4016,../../data/PBC_dataset_normal_ALL/platelet/PLATELET_764006.jpg,PLT
16718,../../data/PBC_dataset_normal_ALL/ig/MY_998617.jpg,MY
9923,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_37471.jpg,LY
8469,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_23265.jpg,SNE
1751,../../data/PBC_dataset_normal_ALL/erythroblast/ERB_623960.jpg,ERB
16704,../../data/PBC_dataset_normal_ALL/ig/MY_504047.jpg,MY
11072,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_769569.jpg,LY
560,../../data/PBC_dataset_normal_ALL/monocyte/MO_668866.jpg,MO
275,../../data/PBC_dataset_normal_ALL/monocyte/MO_898984.jpg,MO
12486,../../data/PBC_dataset_normal_ALL/eosinophil/EO_528572.jpg,EO
8587,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_426696.jpg,SNE
11826,../../data/PBC_dataset_normal_ALL/eosinophil/EO_79285.jpg,EO
9633,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_768088.jpg,SNE
8527,../../data/PBC_dataset_normal_ALL/neutrophil/BNE_728297.jpg,BNE
908,../../data/PBC_dataset_normal_ALL/monocyte/MO_259043.jpg,MO
13152,../../data/PBC_dataset_normal_ALL/eosinophil/EO_493576.jpg,EO
9204,../../data/PBC_dataset_normal_ALL/neutrophil/SNE_356080.jpg,SNE
9991,../../data/PBC_dataset_normal_ALL/lymphocyte/LY_70378.jpg,LY
