,img_paths,label
4378,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_5330.jpg,PLT
5675,../../data/PBC_dataset_normal_Barcelona/basophil/BA_2862.jpg,BA
12817,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_146319.jpg,EO
8325,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_522120.jpg,BNE
776,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_399473.jpg,MO
14261,../../data/PBC_dataset_normal_Barcelona/ig/MY_88697.jpg,MY
7910,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_894321.jpg,SNE
15337,../../data/PBC_dataset_normal_Barcelona/ig/MY_205043.jpg,MY
15505,../../data/PBC_dataset_normal_Barcelona/ig/MY_482158.jpg,MY
589,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_855807.jpg,MO
14334,../../data/PBC_dataset_normal_Barcelona/ig/PMY_303945.jpg,PMY
12030,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_77950.jpg,EO
13522,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_612890.jpg,EO
9195,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_596261.jpg,BNE
6847,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_982230.jpg,SNE
4012,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_261533.jpg,PLT
4036,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_622724.jpg,PLT
13241,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_30192.jpg,EO
9776,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_991039.jpg,BNE
3840,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_898394.jpg,PLT
11811,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_951139.jpg,EO
9091,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_992020.jpg,BNE
2188,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_793231.jpg,ERB
16843,../../data/PBC_dataset_normal_Barcelona/ig/MMY_170830.jpg,MMY
1974,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_232331.jpg,ERB
10996,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_847141.jpg,LY
3568,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_941531.jpg,PLT
337,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_300733.jpg,MO
4523,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_636397.jpg,PLT
14685,../../data/PBC_dataset_normal_Barcelona/ig/MY_324260.jpg,MY
16680,../../data/PBC_dataset_normal_Barcelona/ig/PMY_972342.jpg,PMY
1777,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_844344.jpg,ERB
5228,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_523653.jpg,PLT
910,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_919303.jpg,MO
12275,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_526929.jpg,EO
16839,../../data/PBC_dataset_normal_Barcelona/ig/MY_302235.jpg,MY
6372,../../data/PBC_dataset_normal_Barcelona/basophil/BA_818588.jpg,BA
13728,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_604677.jpg,EO
8581,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_342062.jpg,BNE
679,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_121452.jpg,MO
10733,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_503175.jpg,LY
759,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_662297.jpg,MO
2019,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_896545.jpg,ERB
11107,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_615642.jpg,EO
12174,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_462794.jpg,EO
3764,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_606175.jpg,PLT
13411,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_865604.jpg,EO
6982,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_943629.jpg,SNE
9907,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_810594.jpg,LY
11858,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_390237.jpg,EO
15295,../../data/PBC_dataset_normal_Barcelona/ig/MY_678133.jpg,MY
2014,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_191437.jpg,ERB
10110,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_682820.jpg,LY
10072,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_752478.jpg,LY
4446,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_988257.jpg,PLT
5707,../../data/PBC_dataset_normal_Barcelona/basophil/BA_161101.jpg,BA
1221,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_881031.jpg,MO
9080,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_587870.jpg,SNE
5787,../../data/PBC_dataset_normal_Barcelona/basophil/BA_385552.jpg,BA
4364,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_376468.jpg,PLT
380,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_378770.jpg,MO
8483,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_396853.jpg,BNE
6577,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_790875.jpg,SNE
16500,../../data/PBC_dataset_normal_Barcelona/ig/PMY_320028.jpg,PMY
2688,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_719926.jpg,ERB
10531,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_974550.jpg,LY
13504,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_351942.jpg,EO
5452,../../data/PBC_dataset_normal_Barcelona/basophil/BA_716054.jpg,BA
13338,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_17039.jpg,EO
6396,../../data/PBC_dataset_normal_Barcelona/basophil/BA_849533.jpg,BA
4770,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_382678.jpg,PLT
6502,../../data/PBC_dataset_normal_Barcelona/basophil/BA_647514.jpg,BA
15169,../../data/PBC_dataset_normal_Barcelona/ig/MY_365260.jpg,MY
3394,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_632374.jpg,PLT
9190,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_910472.jpg,BNE
1115,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_556657.jpg,MO
2604,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_74286.jpg,ERB
963,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_216731.jpg,MO
13996,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_482215.jpg,EO
574,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_776848.jpg,MO
600,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_145965.jpg,MO
8854,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_853397.jpg,SNE
10055,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_894763.jpg,LY
15628,../../data/PBC_dataset_normal_Barcelona/ig/MY_766577.jpg,MY
4700,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_525993.jpg,PLT
15734,../../data/PBC_dataset_normal_Barcelona/ig/MY_195529.jpg,MY
14730,../../data/PBC_dataset_normal_Barcelona/ig/MY_565781.jpg,MY
1579,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_56230.jpg,ERB
6187,../../data/PBC_dataset_normal_Barcelona/basophil/BA_49997.jpg,BA
8509,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_982036.jpg,BNE
10380,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_948825.jpg,LY
10474,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_34151.jpg,LY
7855,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_840311.jpg,BNE
2735,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_134855.jpg,ERB
2385,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_209734.jpg,ERB
2912,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_338872.jpg,ERB
10853,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_743105.jpg,LY
6148,../../data/PBC_dataset_normal_Barcelona/basophil/BA_786828.jpg,BA
7706,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_586161.jpg,SNE
3956,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_334655.jpg,PLT
7305,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_471421.jpg,BNE
13225,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_892127.jpg,EO
14227,../../data/PBC_dataset_normal_Barcelona/ig/MY_50428.jpg,MY
16757,../../data/PBC_dataset_normal_Barcelona/ig/PMY_2508.jpg,PMY
3443,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_217445.jpg,PLT
855,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_910651.jpg,MO
11109,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_234166.jpg,EO
6309,../../data/PBC_dataset_normal_Barcelona/basophil/BA_353263.jpg,BA
12058,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_95450.jpg,EO
1666,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_209277.jpg,ERB
13020,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_963975.jpg,EO
11442,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_571493.jpg,EO
4789,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_768183.jpg,PLT
5048,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_583823.jpg,PLT
14840,../../data/PBC_dataset_normal_Barcelona/ig/MMY_200817.jpg,MMY
10840,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_121452.jpg,LY
9220,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_120143.jpg,SNE
7347,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_902550.jpg,SNE
13875,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_466996.jpg,EO
9424,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_614953.jpg,SNE
1172,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_267923.jpg,MO
16814,../../data/PBC_dataset_normal_Barcelona/ig/PMY_816425.jpg,PMY
9626,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_45775.jpg,SNE
13462,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_356580.jpg,EO
8890,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_474890.jpg,SNE
9263,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_704920.jpg,SNE
4233,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_514691.jpg,PLT
15644,../../data/PBC_dataset_normal_Barcelona/ig/MY_309631.jpg,MY
15870,../../data/PBC_dataset_normal_Barcelona/ig/MY_667981.jpg,MY
1816,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_390866.jpg,ERB
2838,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_138280.jpg,ERB
14631,../../data/PBC_dataset_normal_Barcelona/ig/MMY_917973.jpg,MMY
15030,../../data/PBC_dataset_normal_Barcelona/ig/MMY_211548.jpg,MMY
8910,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_776076.jpg,SNE
14370,../../data/PBC_dataset_normal_Barcelona/ig/MMY_826617.jpg,MMY
10642,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_812570.jpg,LY
1150,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_610112.jpg,MO
16491,../../data/PBC_dataset_normal_Barcelona/ig/PMY_699159.jpg,PMY
2883,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_856059.jpg,ERB
4744,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_345240.jpg,PLT
6625,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_367351.jpg,BNE
10263,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_518572.jpg,LY
5033,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_234776.jpg,PLT
3339,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_114736.jpg,PLT
6465,../../data/PBC_dataset_normal_Barcelona/basophil/BA_208485.jpg,BA
3149,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_913537.jpg,PLT
6424,../../data/PBC_dataset_normal_Barcelona/basophil/BA_654891.jpg,BA
234,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_881516.jpg,MO
4441,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_868260.jpg,PLT
3583,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_902546.jpg,PLT
3486,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_85537.jpg,PLT
12755,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_938003.jpg,EO
7045,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_654315.jpg,BNE
4687,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_305240.jpg,PLT
3479,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_864240.jpg,PLT
7173,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_801347.jpg,SNE
15916,../../data/PBC_dataset_normal_Barcelona/ig/MY_568798.jpg,MY
12984,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_285354.jpg,EO
14416,../../data/PBC_dataset_normal_Barcelona/ig/MY_177168.jpg,MY
12223,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_740199.jpg,EO
3083,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_454630.jpg,PLT
14752,../../data/PBC_dataset_normal_Barcelona/ig/MY_721912.jpg,MY
2969,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_154433.jpg,ERB
6900,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_631496.jpg,BNE
11132,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_287970.jpg,EO
5657,../../data/PBC_dataset_normal_Barcelona/basophil/BA_250620.jpg,BA
4098,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_251027.jpg,PLT
12743,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_410004.jpg,EO
4976,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_717664.jpg,PLT
15197,../../data/PBC_dataset_normal_Barcelona/ig/MY_366074.jpg,MY
9352,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_943257.jpg,BNE
7806,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_373271.jpg,SNE
13927,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_329010.jpg,EO
16013,../../data/PBC_dataset_normal_Barcelona/ig/MMY_803454.jpg,MMY
7655,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_786541.jpg,SNE
16008,../../data/PBC_dataset_normal_Barcelona/ig/MY_709733.jpg,MY
3088,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_722798.jpg,PLT
16503,../../data/PBC_dataset_normal_Barcelona/ig/PMY_298535.jpg,PMY
941,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_328743.jpg,MO
16704,../../data/PBC_dataset_normal_Barcelona/ig/MY_504047.jpg,MY
5374,../../data/PBC_dataset_normal_Barcelona/basophil/BA_21413.jpg,BA
7834,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_148538.jpg,BNE
2100,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_568099.jpg,ERB
3384,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_905261.jpg,PLT
16998,../../data/PBC_dataset_normal_Barcelona/ig/PMY_884950.jpg,PMY
2487,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_216622.jpg,ERB
4912,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_539788.jpg,PLT
4081,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_328388.jpg,PLT
8339,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_698291.jpg,BNE
167,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_133442.jpg,MO
6992,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_749061.jpg,SNE
801,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_461501.jpg,MO
17165,../../data/PBC_dataset_normal_Barcelona/blast/BL_094_1.tif,BL
11094,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_836401.jpg,EO
8135,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_780200.jpg,SNE
1075,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_830074.jpg,MO
5850,../../data/PBC_dataset_normal_Barcelona/basophil/BA_661119.jpg,BA
13582,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_97346.jpg,EO
9835,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_95665.jpg,SNE
15459,../../data/PBC_dataset_normal_Barcelona/ig/PMY_372408.jpg,PMY
15863,../../data/PBC_dataset_normal_Barcelona/ig/MY_151810.jpg,MY
3507,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_134295.jpg,PLT
12065,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_461953.jpg,EO
11579,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_101852.jpg,EO
8691,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_83301.jpg,SNE
11127,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_641313.jpg,EO
456,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_898257.jpg,MO
4166,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_187574.jpg,PLT
15313,../../data/PBC_dataset_normal_Barcelona/ig/MMY_382543.jpg,MMY
11003,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_32573.jpg,LY
15306,../../data/PBC_dataset_normal_Barcelona/ig/MMY_167558.jpg,MMY
14827,../../data/PBC_dataset_normal_Barcelona/ig/MMY_608981.jpg,MMY
3588,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_452571.jpg,PLT
1019,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_147386.jpg,MO
13981,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_606717.jpg,EO
9353,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_193611.jpg,BNE
2873,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_569864.jpg,ERB
5056,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_202847.jpg,PLT
10921,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_249379.jpg,LY
2823,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_287580.jpg,ERB
6310,../../data/PBC_dataset_normal_Barcelona/basophil/BA_271501.jpg,BA
7155,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_543039.jpg,SNE
13785,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_849383.jpg,EO
2239,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_417019.jpg,ERB
10547,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_736531.jpg,LY
10543,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_311593.jpg,LY
11091,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_361838.jpg,EO
13725,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_22814.jpg,EO
11048,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_343316.jpg,LY
12866,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_5540.jpg,EO
4961,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_877257.jpg,PLT
7676,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_366749.jpg,BNE
14469,../../data/PBC_dataset_normal_Barcelona/ig/MMY_768755.jpg,MMY
5832,../../data/PBC_dataset_normal_Barcelona/basophil/BA_866633.jpg,BA
4867,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_745693.jpg,PLT
16612,../../data/PBC_dataset_normal_Barcelona/ig/MY_348237.jpg,MY
13261,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_241496.jpg,EO
15770,../../data/PBC_dataset_normal_Barcelona/ig/MY_88007.jpg,MY
5634,../../data/PBC_dataset_normal_Barcelona/basophil/BA_338836.jpg,BA
13853,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_447220.jpg,EO
5652,../../data/PBC_dataset_normal_Barcelona/basophil/BA_689893.jpg,BA
6771,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_936163.jpg,BNE
10427,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_908757.jpg,LY
13482,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_704275.jpg,EO
9847,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_82483.jpg,SNE
3801,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_176013.jpg,PLT
10964,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_971588.jpg,LY
11448,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_910337.jpg,EO
2774,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_144195.jpg,ERB
15938,../../data/PBC_dataset_normal_Barcelona/ig/PMY_889992.jpg,PMY
12208,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_774408.jpg,EO
12365,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_350212.jpg,EO
7263,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_158150.jpg,SNE
7505,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_565578.jpg,SNE
4798,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_292758.jpg,PLT
13683,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_27502.jpg,EO
14928,../../data/PBC_dataset_normal_Barcelona/ig/MY_708831.jpg,MY
9003,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_389826.jpg,BNE
3319,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_489096.jpg,PLT
3722,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_23679.jpg,PLT
9623,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_672550.jpg,SNE
11922,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_674352.jpg,EO
2429,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_562215.jpg,ERB
7939,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_271302.jpg,BNE
12001,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_522755.jpg,EO
6606,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_599793.jpg,SNE
13825,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_489810.jpg,EO
12131,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_999450.jpg,EO
11428,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_77374.jpg,EO
14968,../../data/PBC_dataset_normal_Barcelona/ig/MMY_749723.jpg,MMY
10244,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_680999.jpg,LY
11955,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_937830.jpg,EO
6666,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_464149.jpg,BNE
11808,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_741008.jpg,EO
8750,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_517514.jpg,BNE
12671,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_546748.jpg,EO
1919,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_271613.jpg,ERB
7214,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_38320.jpg,BNE
12931,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_56353.jpg,EO
12123,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_73632.jpg,EO
14445,../../data/PBC_dataset_normal_Barcelona/ig/MMY_255698.jpg,MMY
10729,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_434773.jpg,LY
2617,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_131467.jpg,ERB
11182,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_134423.jpg,EO
3407,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_501764.jpg,PLT
16522,../../data/PBC_dataset_normal_Barcelona/ig/MY_707991.jpg,MY
2996,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_765422.jpg,PLT
5086,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_729936.jpg,PLT
15305,../../data/PBC_dataset_normal_Barcelona/ig/PMY_902909.jpg,PMY
565,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_852132.jpg,MO
8961,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_7119.jpg,BNE
16957,../../data/PBC_dataset_normal_Barcelona/ig/MY_571743.jpg,MY
2185,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_738398.jpg,ERB
10152,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_109025.jpg,LY
10456,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_476874.jpg,LY
12265,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_857550.jpg,EO
2036,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_141835.jpg,ERB
2423,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_428119.jpg,ERB
14639,../../data/PBC_dataset_normal_Barcelona/ig/MY_790752.jpg,MY
3183,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_284535.jpg,PLT
1357,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_831432.jpg,MO
5906,../../data/PBC_dataset_normal_Barcelona/basophil/BA_791143.jpg,BA
5320,../../data/PBC_dataset_normal_Barcelona/basophil/BA_680879.jpg,BA
9717,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_598181.jpg,SNE
11589,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_728356.jpg,EO
544,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_113841.jpg,MO
8334,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_986241.jpg,BNE
16811,../../data/PBC_dataset_normal_Barcelona/ig/MMY_339735.jpg,MMY
15579,../../data/PBC_dataset_normal_Barcelona/ig/PMY_106315.jpg,PMY
1067,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_597225.jpg,MO
14124,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_229336.jpg,EO
6058,../../data/PBC_dataset_normal_Barcelona/basophil/BA_193488.jpg,BA
14234,../../data/PBC_dataset_normal_Barcelona/ig/MMY_37882.jpg,MMY
1538,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_428153.jpg,ERB
3772,../../data/PBC_dataset_normal_Barcelona/platelet/PLATELET_213513.jpg,PLT
11513,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_535432.jpg,EO
6350,../../data/PBC_dataset_normal_Barcelona/basophil/BA_77342.jpg,BA
1782,../../data/PBC_dataset_normal_Barcelona/erythroblast/ERB_584917.jpg,ERB
8580,../../data/PBC_dataset_normal_Barcelona/neutrophil/BNE_752441.jpg,BNE
14015,../../data/PBC_dataset_normal_Barcelona/eosinophil/EO_609060.jpg,EO
1217,../../data/PBC_dataset_normal_Barcelona/monocyte/MO_790080.jpg,MO
8604,../../data/PBC_dataset_normal_Barcelona/neutrophil/SNE_444125.jpg,SNE
10160,../../data/PBC_dataset_normal_Barcelona/lymphocyte/LY_538542.jpg,LY
